dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.739130434247007,0.5862068958779232,0.607142856420068,0.9444444426954732,0.9994960447130516,54,84,51,33,3,True,0,0.05
0.9139072841629754,0.8414634136079715,0.8414634136079715,0.9999999985507247,0.9998014266714531,69,82,69,13,0,True,1,0.05
0.9113924044864605,0.8372093013520823,0.8372093013520823,0.9999999986111112,0.9997861420001837,72,86,72,14,0,True,2,0.05
0.9290322574651405,0.8674698784729279,0.8674698784729279,0.9999999986111112,0.9998319687141026,72,83,72,11,0,True,3,0.05
0.8852459009137329,0.7941176458910035,0.7941176458910035,0.9999999981481481,0.999786200786476,54,68,54,14,0,True,4,0.05
0.6874999989257813,0.5238095225623582,0.5238095225623582,0.9999999954545454,0.9996947217373391,22,42,22,20,0,True,5,0.05
0.7121951216038073,0.5530303026113407,0.5703124995544434,0.9480519468207118,0.9991597794023753,77,128,73,55,4,True,6,0.05
0.9190600519793576,0.8502415454829751,0.897959183215327,0.9411764700849324,0.999693950938806,187,196,176,20,11,True,7,0.05
0.9164556959705175,0.8457943921281335,0.870192307273946,0.9679144379850725,0.9995868337679236,187,208,181,27,6,True,8,0.05
0.9223946782877174,0.8559670778370506,0.8739495794647271,0.9765258211377813,0.9995407436875227,213,238,208,30,5,True,9,0.05
0.8626506022017709,0.758474575949799,0.758474575949799,0.9999999994413408,0.9991278669446285,179,236,179,57,0,True,10,0.05
0.8310249305177215,0.7109004735967297,0.7211538458071376,0.980392156221966,0.9991129192588301,153,208,150,58,3,True,11,0.05
0.7628865975449038,0.6166666661527778,0.6324786319380525,0.9610389597908585,0.9993431002597055,77,117,74,43,3,True,12,0.05
0.2666666648888889,0.15384615266272192,0.6666666444444452,0.1666666652777778,0.999984738414932,12,3,2,1,10,True,13,0.05
0.5714285693877551,0.39999999799999997,0.9999999875000002,0.39999999799999997,0.9999999999984737,20,8,8,0,12,True,14,0.05
0.599999998,0.42857142653061225,0.9999999888888891,0.42857142653061225,0.9999999999984737,21,9,9,0,12,True,15,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,16,0.05
0.31884057924805714,0.1896551720868014,0.9999999909090911,0.1896551720868014,0.9999999999984728,58,11,11,0,47,True,17,0.05
0.8900523555549464,0.8018867916963333,0.934065933039488,0.84999999915,0.9999083073522221,100,91,85,6,15,True,18,0.05
