dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.9997863476109088,9,14,0,14,9,False,0,0.05
0.0,0.0,0.0,0.0,0.9997558109350918,13,16,0,16,13,False,1,0.05
0.0,0.0,0.0,0.0,0.9999389312961833,36,4,0,4,36,False,2,0.05
0.5856353587924666,0.4140624996765137,0.8983050832232117,0.43442622915210966,0.999908276514202,122,59,53,6,69,True,3,0.05
0.4174757279526817,0.26380368081975236,0.8775510186172428,0.2738853501440221,0.9999082274109424,157,49,43,6,114,True,4,0.05
0.3508771927772648,0.2127659572959107,0.9677419323621228,0.21428571413265307,0.999984708543336,140,31,30,1,110,True,5,0.05
0.05825242712791027,0.029999999970000003,0.23076922899408286,0.0333333332962963,0.9998472022721024,90,13,3,10,87,True,6,0.05
0.0,0.0,0.0,0.0,0.9997250649137014,66,18,0,18,66,False,7,0.05
0.6323529407115053,0.4623655909006822,0.49425287299511167,0.8775510186172428,0.9993281109212525,49,87,43,44,6,True,8,0.05
0.8159203976040197,0.6890756296730457,0.7192982449830717,0.9425287345488176,0.9995110696863214,87,114,82,32,5,True,9,0.05
0.7985865721559764,0.6647058819619377,0.680722891156191,0.9658119649864856,0.9991898378131747,117,166,113,53,4,True,10,0.05
0.7987421381136031,0.66492146562046,0.6791443846635592,0.9694656481149118,0.9990826389404494,131,187,127,60,4,True,11,0.05
0.8936170210049795,0.8076923072485207,0.8305084741070574,0.9671052625216413,0.9995411721506797,152,177,147,30,5,True,12,0.05
0.9034267909958171,0.823863635895532,0.8381502885328611,0.9797297290677502,0.9995717868706803,148,173,145,28,3,True,13,0.05
0.8158844762397528,0.6890243898237657,0.7151898729650698,0.9495798311348069,0.9993121054144958,119,158,113,45,6,True,14,0.05
0.3478260854442344,0.21052631468144042,0.21052631468144042,0.9999999750000006,0.9997711041918456,4,19,4,15,0,True,15,0.05
0.7343749994262696,0.5802469128638927,0.6025641017915845,0.93999999812,0.9995266163744929,50,78,47,31,3,True,16,0.05
0.6934673363349411,0.5307692303609468,0.5433070861863724,0.9583333320023149,0.9991140168627045,72,127,69,58,3,True,17,0.05
0.5869565214201323,0.4153846150650888,0.44262295045686645,0.8709677405306971,0.9989614197987003,62,122,54,68,8,True,18,0.05
0.5663716809147153,0.39506172790733124,0.4155844150446956,0.888888886419753,0.9993129770977109,36,77,32,45,4,True,19,0.05
0.3658536580904224,0.22388059668077526,0.23437499963378908,0.8333333287037037,0.9992521139213663,18,64,15,49,3,True,20,0.05
0.0,0.0,0.0,0.0,0.9998626583229058,6,9,0,9,6,False,21,0.05
0.4999999982142857,0.33333333174603175,0.4117647034602076,0.6363636305785125,0.9998473864921787,11,17,7,10,4,True,22,0.05
0.22471910087110214,0.12658227832078195,0.12820512804076267,0.9090909008264464,0.9989622281556674,11,78,10,68,1,True,23,0.05
0.09090909080578513,0.04761904756235828,0.04878048774538965,0.6666666555555557,0.9988097054768826,6,82,4,78,2,True,24,0.05
0.7428571407346939,0.5909090882231405,0.5909090882231405,0.9999999923076924,0.9998626436503215,13,22,13,9,0,True,25,0.05
0.918238993133183,0.8488372083153056,0.9358974346975675,0.9012345667885994,0.9999236116400582,81,78,73,5,8,True,26,0.05
0.8823529408057341,0.7894736836169371,0.8139534877411214,0.963302751409814,0.9996331789612857,109,129,105,24,4,True,27,0.05
0.8092485544455211,0.6796116498256198,0.721649483792114,0.9210526303670361,0.9995875343706087,76,97,70,27,6,True,28,0.05
0.7323943656814125,0.5777777771358025,0.6190476183106577,0.8965517225921522,0.9995112862320176,58,84,52,32,6,True,29,0.05
0.8636363616735537,0.75999999696,0.8636363597107438,0.8636363597107438,0.9999542082593034,22,22,19,3,3,True,30,0.05
0.7401574797321595,0.587499999265625,0.587499999265625,0.9999999978723404,0.999496098579915,47,80,47,33,0,True,31,0.05
0.7248322142786361,0.568421052033241,0.5744680844952468,0.9818181800330579,0.9993891357783183,55,94,54,40,1,True,32,0.05
0.7187499988769532,0.5609756083878643,0.6216216199415632,0.8518518486968449,0.9997862889053416,27,37,23,14,4,True,33,0.05
0.3018867918832325,0.17777777738271605,0.18181818140495867,0.8888888790123458,0.9994506081447351,9,44,8,36,1,True,34,0.05
0.0,0.0,0.0,0.0,0.9998321430736131,4,11,0,11,4,False,35,0.05
0.0,0.0,0.0,0.0,0.9996337164034009,13,24,0,24,13,False,36,0.05
0.40449438156798384,0.2535211264034914,0.2727272723140496,0.7826086922495273,0.9992673209882019,23,66,18,48,5,True,37,0.05
0.599999999,0.4285714275510204,0.449999998875,0.8999999955,0.9996642041623425,20,40,18,22,2,True,38,0.05
0.3783783778670563,0.23333333294444444,0.24137930992865636,0.87499999453125,0.9993284493269241,16,58,14,44,2,True,39,0.05
0.6666666650793651,0.4999999982142857,0.4999999982142857,0.9999999928571429,0.9997863313070422,14,28,14,14,0,True,40,0.05
0.8666666657037038,0.7647058808535179,0.8297872322770484,0.9069767420767982,0.9998778495396456,43,47,39,8,4,True,41,0.05
0.946745561569973,0.8988764034844086,0.9523809512471656,0.9411764694809689,0.9999388855769966,85,84,80,4,5,True,42,0.05
0.9349112420503484,0.8777777768024692,0.9634146329714457,0.9080459759677633,0.9999541627817079,87,82,79,3,8,True,43,0.05
0.9398907098689122,0.8865979372303114,0.9450549440164232,0.9347826076795842,0.9999235988005013,92,91,86,5,6,True,44,0.05
0.9382716043590916,0.8837209292049757,0.9047619036848074,0.9743589731097962,0.9998777842265271,78,84,76,8,2,True,45,0.05
0.8771929816866729,0.7812499987792969,0.8928571412627551,0.8620689640309156,0.9999083661672624,58,56,50,6,8,True,46,0.05
0.87499999453125,0.7777777691358027,0.8749999890625002,0.8749999890625002,0.9999847393465389,8,8,7,1,1,True,47,0.05
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,48,0.05
0.7586206883472056,0.6111111094135803,0.6111111094135803,0.9999999954545454,0.9997863052156795,22,36,22,14,0,True,49,0.05
