dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.9998473911502131,9,10,0,10,9,False,0,0.05
0.0,0.0,0.0,0.0,0.9998626436503215,13,9,0,9,13,False,1,0.05
0.0,0.0,0.0,0.0,0.9999541984717558,36,3,0,3,36,False,2,0.05
0.6562499996582032,0.4883720926446728,0.8999999987142858,0.5163934421996775,0.9998929892668238,122,70,63,7,59,True,3,0.05
0.6639676110672196,0.4969696966685032,0.9111111100987654,0.5222929932979026,0.9998776365484332,157,90,82,8,75,True,4,0.05
0.7031963467108693,0.5422535207448919,0.9746835430700209,0.5499999996071429,0.9999694170882012,140,79,77,2,63,True,5,0.05
0.23076923054733728,0.13043478246691873,0.8571428510204082,0.1333333331851852,0.9999694404531981,90,14,12,2,78,True,6,0.05
0.0,0.0,0.0,0.0,0.9999236291415917,66,5,0,5,66,False,7,0.05
0.7076923071479291,0.5476190469671203,0.5679012338667886,0.9387755082882132,0.9994655427779567,49,81,46,35,3,True,8,0.05
0.8349514559053633,0.7166666660694445,0.7226890750229504,0.9885057459902233,0.9994957906140667,87,119,86,33,1,True,9,0.05
0.94957983153379,0.9039999992768001,0.933884296748856,0.9658119649864856,0.9998777113667285,117,121,113,8,4,True,10,0.05
0.9416058390724066,0.8896551718002379,0.9020979014670645,0.9847328236757765,0.9997859490849327,131,143,129,14,2,True,11,0.05
0.9607843134115083,0.9245283013053281,0.9545454539256198,0.9671052625216413,0.9998929401673193,152,154,147,7,5,True,12,0.05
0.9641693807934301,0.9308176094774733,0.9308176094774733,0.9999999993243244,0.999831773412553,148,159,148,11,0,True,13,0.05
0.916996047068381,0.846715327849113,0.8656716411450212,0.9747899151472355,0.9997248421648811,119,134,116,18,3,True,14,0.05
0.30769230532544384,0.18181818016528928,0.22222221975308645,0.4999999875000003,0.9998931819553807,4,9,2,7,2,True,15,0.05
0.9306930683854525,0.8703703687585733,0.9215686256439831,0.93999999812,0.99993891824054,50,51,47,4,3,True,16,0.05
0.7096774189732917,0.5499999995416667,0.5789473679132041,0.9166666653935186,0.9992667725757679,72,114,66,48,6,True,17,0.05
0.7910447755290712,0.6543209868465173,0.7361111100887346,0.8548387082986473,0.9997098084720657,62,72,53,19,9,True,18,0.05
0.9714285700408164,0.9444444418209876,0.9999999970588235,0.9444444418209876,0.9999999999984732,36,34,34,0,2,True,19,0.05
0.8571428546938775,0.74999999625,0.8823529359861592,0.8333333287037037,0.9999694740361428,18,17,15,2,3,True,20,0.05
0.7857142829081633,0.6470588197231834,0.6470588197231834,0.9999999909090911,0.9999084318946968,11,17,11,6,0,True,21,0.05
0.6666666644444444,0.49999999749999996,0.5263157867036011,0.9090909008264464,0.9998626478428083,11,19,10,9,1,True,22,0.05
0.4230769222633136,0.26829268227245684,0.2820512813280736,0.8461538396449705,0.9995726691375554,13,39,11,28,2,True,23,0.05
0.2018348622001515,0.11224489784464807,0.11224489784464807,0.9999999909090911,0.9986722624937067,11,98,11,87,0,True,24,0.05
0.8620689647740786,0.7575757564279156,0.7692307680473374,0.9803921549404075,0.9997709399083763,51,65,50,15,1,True,25,0.05
0.5432098758725804,0.3728813553002011,0.4074074066529492,0.8148148117969821,0.9995115174998862,27,54,22,32,5,True,26,0.05
0.0,0.0,0.0,0.0,0.9999694786946038,8,2,0,2,8,False,27,0.05
0.0,0.0,0.0,0.0,0.9999847374832113,16,1,0,1,16,False,28,0.05
0.9411764687427913,0.8888888855967078,0.9230769195266272,0.95999999616,0.9999694707743738,25,26,24,2,1,True,29,0.05
0.0,0.0,0.0,0.0,0.999954222932784,1,3,0,3,1,False,30,0.05
0.7407407379972565,0.5882352906574394,0.5882352906574394,0.9999999900000002,0.9998931721744042,10,17,10,7,0,True,31,0.05
0.837209300378583,0.71999999712,0.71999999712,0.9999999944444444,0.9998931591303155,18,25,18,7,0,True,32,0.05
0.9523809501133786,0.9090909049586776,0.9090909049586776,0.9999999949999999,0.9999694731042799,20,22,20,2,0,True,33,0.05
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,34,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,35,0.05
0.0,0.0,0.0,0.0,0.9999694786946038,8,2,0,2,8,False,36,0.05
0.0,0.0,0.0,0.0,0.9998321456350239,3,11,0,11,3,False,37,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,38,0.05
0.9999999928571429,0.9999999857142858,0.9999999857142858,0.9999999857142858,0.999999999998474,7,7,7,0,0,True,39,0.05
0.5714285632653062,0.39999999200000014,0.39999999200000014,0.9999999500000026,0.9999542222342601,2,5,2,3,0,True,40,0.05
